eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
1377,1364,HI,WAILUKU RIVER HYDROELECTRIC,54827.0,NU,0,N,Wailuku River Hydroelectric,-2257.0,Hawaii Electric Light Co Inc,8287.0,0.0,,Hawaii Misc/PCA,-2.0,HICC,11,HIMS,HICC Miscellaneous,15,1,HAWAII,19.5957,155.4359,N/A,2,Z,WAT,,0.3085,N/A,10.40,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,28102.1,11709.2,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,28102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28102.1,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Synergics Inc,18410.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1456,1438,1380
1378,1365,HI,WAIMEA,768.0,UT,0,N,Hawaii Electric Light Co Inc,8287.0,,0.0,-7029.0,"Hawaiian Electric Industries, Inc",Hawaii Misc/PCA,-2.0,HICC,11,HIMS,HICC Miscellaneous,15,1,HAWAII,19.5957,155.4359,N/A,6,E,OIL,O,0.1514,N/A,10.50,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149236.0,62181.7,N/A,13926.0,5802.5,244.98,102.08,31.04,11913.05,N/A,35.184,35.184,4.457,1710.908,N/A,3.283,3.283,0.416,159.654,N/A,10716.361,0.0,13926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13926.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Hawaii Electric Light Co Inc,8287.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1457,1439,1381
1379,1366,HI,WAINIHA HYDRO,10413.0,NU,0,N,McBryde Sugar Co Ltd,-1094.0,Kauai Island Utility Cooperati,-184.0,0.0,,Hawaii Misc/PCA,-2.0,HICC,11,HIMS,HICC Miscellaneous,15,7,KAUAI,22.0538,159.5411,N/A,2,Z,WAT,,0.8719,N/A,3.60,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,27496.9,11457.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,27496.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27496.9,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,McBryde Sugar Co Ltd,-1094.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1458,1440,1382
1380,1367,IA,AG PROCESSING INC,10223.0,NU,0,N,Ag Processing Inc,109.0,MidAmerican Energy Co,12341.0,0.0,,MidAmerican Energy Company/PCA,12341.0,MAPP,5,MAPP,MAPP All,19,197,WRIGHT,42.7329,93.7344,N/A,1,E,SUB,C,0.5702,N/A,8.50,U,941938,0.1538,0.2352,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,369325.9,153885.8,N/A,42455.3,17689.7,123.25,51.35,504.50,37117.93,N/A,5.806,5.806,23.766,1748.566,N/A,0.667,0.667,2.732,201.004,N/A,8699.177,41922.0,0.0,0.0,0.0,0.0,533.2,0.0,0.0,0.0,0.0,0.0,41922.0,533.2,533.2,98.7440,0.0000,0.0000,0.0000,0.0000,1.2560,0.0000,0.0000,0.0000,0.0000,N/A,98.7440,1.2560,1.2560,Ag Processing Inc,109.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1459,1441,1383
1381,1368,IA,ALGONA,1120.0,UT,0,N,Algona City of,309.0,,0.0,0.0,,MidAmerican Energy Company/PCA,12341.0,MAPP,5,MAPP,MAPP All,19,109,KOSSUTH,43.2041,94.2071,N/A,7,E,OIL,O,0.0029,N/A,19.30,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6951.3,2896.4,N/A,494.0,205.8,11.22,4.68,0.46,554.90,N/A,45.440,45.440,1.862,2246.554,N/A,3.229,3.229,0.132,159.654,N/A,14071.406,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Algona City of,309.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1460,1442,1384
1382,1369,IA,ALLIANT  SBD  9205  A Y MCDONALD,54710.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,61,DUBUQUE,42.4848,90.8040,N/A,2,E,DFO,O,0.0012,N/A,2.96,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,294.0,122.5,N/A,30.8,12.8,0.03,0.01,0.00,23.47,N/A,1.637,1.637,0.233,1524.142,N/A,0.171,0.171,0.024,159.654,N/A,9546.539,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1505,1443,1385
1383,1370,IA,ALLIANT SBD 8501 AEGON USA,54714.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,113,LINN,42.0794,91.5989,N/A,3,E,DFO,O,0.0007,N/A,3.20,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176.4,73.5,N/A,19.2,8.0,0.02,0.01,0.02,14.08,N/A,1.578,1.578,2.250,1469.658,N/A,0.171,0.171,0.244,159.654,N/A,9205.278,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1509,1444,1386
1384,1371,IA,ALLIANT SBD 8601 ACG,54720.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,95,IOWA,41.6863,92.0643,N/A,3,E,DFO,O,0.0219,N/A,3.54,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6820.8,2842.0,N/A,677.1,282.1,0.59,0.24,0.83,544.48,N/A,1.727,1.727,2.462,1608.221,N/A,0.171,0.171,0.244,159.654,N/A,10073.175,0.0,677.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.1,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1515,1456,1387
1385,1372,IA,ALLIANT SBD 8602 MARION SUB,54716.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,113,LINN,42.0794,91.5989,N/A,4,E,DFO,O,0.0008,N/A,5.80,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,411.6,171.5,N/A,39.4,16.4,0.04,0.02,0.05,32.86,N/A,1.793,1.793,2.556,1669.437,N/A,0.171,0.171,0.244,159.654,N/A,10456.605,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1511,1445,1388
1386,1373,IA,ALLIANT SBD 8603 DONNELLEY,54713.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,169,STORY,42.0362,93.4649,N/A,1,E,DFO,O,0.0006,N/A,1.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.8,24.5,N/A,4.9,2.0,0.01,0.00,0.01,4.69,N/A,2.078,2.078,2.962,1934.807,N/A,0.171,0.171,0.244,159.654,N/A,12118.764,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1508,1446,1389
1387,1374,IA,ALLIANT SBD 9106 ROCKWELL CR,54717.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,113,LINN,42.0794,91.5989,N/A,10,E,DFO,O,0.0009,N/A,16.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1293.6,539.0,N/A,126.2,52.6,0.11,0.05,0.16,103.26,N/A,1.757,1.757,2.506,1636.649,N/A,0.171,0.171,0.244,159.654,N/A,10251.233,0.0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1512,1447,1390
1388,1375,IA,ALLIANT SBD 9107 SWIFT,54715.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,127,MARSHALL,42.0364,92.9988,N/A,7,E,DFO,O,0.0022,N/A,11.43,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2234.4,931.0,N/A,219.3,91.4,0.19,0.08,0.03,178.37,N/A,1.746,1.746,0.249,1626.427,N/A,0.171,0.171,0.024,159.654,N/A,10187.212,0.0,219.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1510,1448,1391
1389,1376,IA,ALLIANT SBD 9201 NORPLEX,54712.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,5,ALLAMAKEE,43.2905,91.3348,N/A,1,E,DFO,O,0.0040,N/A,1.14,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,411.6,171.5,N/A,40.2,16.7,0.04,0.02,0.05,32.86,N/A,1.757,1.757,2.506,1636.436,N/A,0.171,0.171,0.244,159.654,N/A,10249.902,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1507,1449,1392
1390,1377,IA,ALLIANT SBD 9203 PROFOL,54719.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,113,LINN,42.0794,91.5989,N/A,1,E,DFO,O,0.0107,N/A,1.83,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1705.2,710.5,N/A,170.4,71.0,0.15,0.06,0.21,136.12,N/A,1.716,1.716,2.446,1597.714,N/A,0.171,0.171,0.244,159.654,N/A,10007.362,0.0,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1514,1450,1393
1391,1378,IA,ALLIANT SBD 9206 DONALDSON,54718.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,89,HOWARD,43.3568,92.3171,N/A,1,E,DFO,O,0.0010,N/A,1.60,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117.6,49.0,N/A,13.9,5.8,0.01,0.00,0.01,9.39,N/A,1.445,1.445,2.061,1346.154,N/A,0.171,0.171,0.244,159.654,N/A,8431.703,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1513,1451,1394
1392,1379,IA,ALLIANT SBD 9301 SWISS,54735.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,61,DUBUQUE,42.4848,90.8040,N/A,2,E,DFO,O,0.0016,N/A,2.96,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,411.6,171.5,N/A,41.8,17.4,0.04,0.02,0.05,32.86,N/A,1.686,1.686,2.404,1570.365,N/A,0.171,0.171,0.244,159.654,N/A,9836.066,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1501,1457,1395
